/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/3c54500123cd4b17bbabd8a746c4af41.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-12 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/6b9d0760e44c4058b85f39cd6ec86872.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-13 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/3caeae28043149f6910250425583c7cc.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-16 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/0e13d0ac82714b0ea695d54eef6e6256.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-10 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/2b320c4d4e0a4ff4a7bbbe18a3150728.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-15 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/4b1424c6936a4a1bb156c8c9bc87b8d6.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-09 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/96e21bdd8a04438fb5d93c19fe093f3d.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-11 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/08b13b9375b14b689e7f00f52e5e5b4c.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-14 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/80eaede02cbe4fa49fa84542b75c8445.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-12 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/618a80df7fec459b8bee68d9e8e91a18.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-13 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/0572fcd5cad245f8a8b3efcb6c5652ad.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-16 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/99e30071a53341e5bb800cfb5098a68b.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-10 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/72e79e4b2dac45209313726127a8bfce.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-15 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/446da59405064458aced4048540cf821.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-09 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/71f043af15a047379a86ed8896909f2c.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-11 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/0afc50ac9d9f4dd390baf06a5d0542a4.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-14 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/423d40b82be648a9bcf5935b836a0764.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-12 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/76d02443458a4506964cca0483550160.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-13 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/07d035b370584682af1ab67d9958b781.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-16 FB RGBcropped.jpg
/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testA/99d9b20dfdac4eb6a7e1ef1e4787f9ed.jpg,/u/home/r/rengel/CycleGAN_TensorFlow/horse2zebra/testB/59-10 FB RGBcropped.jpg
